2025-07-30 03:03:19.590032, 0, 167, 253
2025-07-30 03:03:19.607266, 0, 149, 216
2025-07-30 03:03:19.624371, 0, 131, 179
2025-07-30 03:03:19.642345, 0, 112, 141
2025-07-30 03:03:19.659450, 0, 93, 104
2025-07-30 03:03:19.676714, 0, 74, 65
2025-07-30 03:03:19.693807, 0, 56, 29
2025-07-30 03:03:19.711109, 0, 48, 12
2025-07-30 03:03:24.737476, 1, 67, 31
2025-07-30 03:03:24.754459, 1, 86, 51
2025-07-30 03:03:24.771516, 1, 107, 72
2025-07-30 03:03:24.788771, 1, 126, 92
2025-07-30 03:03:24.805886, 1, 145, 112
2025-07-30 03:03:24.823510, 1, 165, 132
2025-07-30 03:03:24.840557, 1, 184, 152
2025-07-30 03:03:24.857646, 1, 204, 173
2025-07-30 03:03:24.874860, 1, 224, 193
2025-07-30 03:03:24.892267, 1, 243, 212
2025-07-30 03:03:24.909515, 1, 262, 232
2025-07-30 03:03:24.926688, 1, 283, 253
2025-07-30 03:03:24.943917, 1, 302, 273
2025-07-30 03:03:24.960920, 1, 321, 293
2025-07-30 03:03:24.978087, 1, 332, 304
2025-07-30 03:03:30.271902, 0, 312, 284
2025-07-30 03:03:30.288506, 0, 293, 264
2025-07-30 03:03:30.305525, 0, 272, 243
2025-07-30 03:03:30.322697, 0, 253, 223
2025-07-30 03:03:30.339869, 0, 234, 203
2025-07-30 03:03:30.357587, 0, 214, 183
2025-07-30 03:03:30.374564, 0, 194, 162
2025-07-30 03:03:30.391795, 0, 175, 142
2025-07-30 03:03:30.408998, 0, 155, 122
2025-07-30 03:03:30.426148, 0, 136, 103
2025-07-30 03:03:30.443657, 0, 116, 82
2025-07-30 03:03:30.460973, 0, 96, 62
2025-07-30 03:03:30.478217, 0, 77, 42
2025-07-30 03:03:30.495516, 0, 58, 22
2025-07-30 03:03:30.512366, 0, 48, 12
2025-07-30 03:03:35.538285, 1, 70, 39
2025-07-30 03:03:35.555352, 1, 92, 67
2025-07-30 03:03:35.572422, 1, 114, 95
2025-07-30 03:03:35.589705, 1, 137, 124
2025-07-30 03:03:35.606726, 1, 159, 152
2025-07-30 03:03:35.624228, 1, 181, 180
2025-07-30 03:03:35.641538, 1, 204, 208
2025-07-30 03:03:35.658543, 1, 227, 237
2025-07-30 03:03:35.675843, 1, 249, 265
2025-07-30 03:03:35.692846, 1, 271, 293
2025-07-30 03:03:35.710371, 1, 293, 321
2025-07-30 03:03:35.727436, 1, 315, 349
2025-07-30 03:03:35.744700, 1, 339, 378
2025-07-30 03:03:35.761807, 1, 361, 406
2025-07-30 03:03:35.779071, 1, 373, 421
2025-07-30 03:03:41.071644, 0, 350, 393
2025-07-30 03:03:41.088419, 0, 328, 365
2025-07-30 03:03:41.105435, 0, 305, 335
2025-07-30 03:03:41.122711, 0, 283, 308
2025-07-30 03:03:41.140089, 0, 261, 280
2025-07-30 03:03:41.157329, 0, 239, 252
2025-07-30 03:03:41.174759, 0, 217, 224
2025-07-30 03:03:41.191644, 0, 193, 195
2025-07-30 03:03:41.208831, 0, 171, 167
2025-07-30 03:03:41.226221, 0, 149, 139
2025-07-30 03:03:41.244711, 0, 124, 108
2025-07-30 03:03:41.261856, 0, 102, 80
2025-07-30 03:03:41.279260, 0, 80, 52
2025-07-30 03:03:41.296311, 0, 58, 25
2025-07-30 03:03:41.313639, 0, 48, 12
2025-07-30 03:03:46.341352, 1, 70, 32
2025-07-30 03:03:46.357779, 1, 93, 52
2025-07-30 03:03:46.375122, 1, 115, 73
2025-07-30 03:03:46.392345, 1, 138, 93
2025-07-30 03:03:46.409479, 1, 160, 114
2025-07-30 03:03:46.427351, 1, 184, 136
2025-07-30 03:03:46.444167, 1, 206, 156
2025-07-30 03:03:46.461273, 1, 229, 176
2025-07-30 03:03:46.478361, 1, 251, 197
2025-07-30 03:03:46.495547, 1, 275, 219
2025-07-30 03:03:46.512776, 1, 298, 239
2025-07-30 03:03:46.530095, 1, 320, 260
2025-07-30 03:03:46.547346, 1, 343, 280
2025-07-30 03:03:46.564394, 1, 365, 300
2025-07-30 03:03:46.581505, 1, 379, 313
2025-07-30 03:03:51.875684, 0, 356, 292
2025-07-30 03:03:51.891878, 0, 333, 272
2025-07-30 03:03:51.909133, 0, 311, 251
2025-07-30 03:03:51.926254, 0, 288, 231
2025-07-30 03:03:51.943512, 0, 265, 209
2025-07-30 03:03:51.960963, 0, 242, 188
2025-07-30 03:03:51.978363, 0, 220, 168
2025-07-30 03:03:51.995408, 0, 197, 148
2025-07-30 03:03:52.012572, 0, 173, 126
2025-07-30 03:03:52.029661, 0, 151, 105
2025-07-30 03:03:52.047432, 0, 128, 85
2025-07-30 03:03:52.064399, 0, 106, 64
2025-07-30 03:03:52.081585, 0, 82, 43
2025-07-30 03:03:52.098920, 0, 59, 22
2025-07-30 03:03:52.116170, 0, 48, 12
2025-07-30 03:03:57.142594, 1, 66, 46
2025-07-30 03:03:57.159521, 1, 86, 82
2025-07-30 03:03:57.176812, 1, 105, 117
2025-07-30 03:03:57.193941, 1, 124, 151
2025-07-30 03:03:57.211104, 1, 143, 186
2025-07-30 03:03:57.228500, 1, 162, 220
2025-07-30 03:03:57.245678, 1, 182, 256
2025-07-30 03:03:57.263184, 1, 201, 291
2025-07-30 03:03:57.280206, 1, 220, 325
2025-07-30 03:03:57.297399, 1, 239, 360
2025-07-30 03:03:57.315272, 1, 259, 396
2025-07-30 03:03:57.332302, 1, 278, 430
2025-07-30 03:03:57.349272, 1, 297, 465
2025-07-30 03:03:57.366145, 1, 315, 499
2025-07-30 03:03:57.383493, 1, 326, 518
2025-07-30 03:04:02.677068, 0, 307, 483
2025-07-30 03:04:02.693491, 0, 288, 449
2025-07-30 03:04:02.710612, 0, 268, 412
2025-07-30 03:04:02.727802, 0, 249, 378
2025-07-30 03:04:02.745045, 0, 230, 343
2025-07-30 03:04:02.762266, 0, 211, 309
2025-07-30 03:04:02.779623, 0, 192, 275
2025-07-30 03:04:02.796648, 0, 172, 238
2025-07-30 03:04:02.814101, 0, 153, 204
2025-07-30 03:04:02.831296, 0, 134, 169
2025-07-30 03:04:02.849008, 0, 114, 133
2025-07-30 03:04:02.866122, 0, 95, 99
2025-07-30 03:04:02.883307, 0, 76, 64
2025-07-30 03:04:02.900606, 0, 58, 30
2025-07-30 03:04:02.917740, 0, 48, 12
2025-07-30 03:04:07.946595, 1, 74, 34
2025-07-30 03:04:07.963277, 1, 100, 57
2025-07-30 03:04:07.980411, 1, 126, 80
2025-07-30 03:04:07.997452, 1, 153, 105
2025-07-30 03:04:08.014807, 1, 180, 127
2025-07-30 03:04:08.032113, 1, 206, 150
2025-07-30 03:04:08.049323, 1, 232, 173
2025-07-30 03:04:08.066400, 1, 258, 196
2025-07-30 03:04:08.083760, 1, 286, 220
2025-07-30 03:04:08.100915, 1, 312, 243
2025-07-30 03:04:08.118268, 1, 338, 266
2025-07-30 03:04:08.135360, 1, 364, 289
2025-07-30 03:04:08.152621, 1, 392, 313
2025-07-30 03:04:08.169593, 1, 418, 336
2025-07-30 03:04:08.186977, 1, 432, 349
2025-07-30 03:04:13.480524, 0, 405, 326
2025-07-30 03:04:13.497275, 0, 379, 303
2025-07-30 03:04:13.514280, 0, 353, 280
2025-07-30 03:04:13.531387, 0, 326, 255
2025-07-30 03:04:13.548726, 0, 299, 233
2025-07-30 03:04:13.566423, 0, 273, 210
2025-07-30 03:04:13.583332, 0, 247, 187
2025-07-30 03:04:13.600471, 0, 221, 164
2025-07-30 03:04:13.617699, 0, 193, 140
2025-07-30 03:04:13.634964, 0, 167, 117
2025-07-30 03:04:13.653071, 0, 140, 92
2025-07-30 03:04:13.670160, 0, 114, 69
2025-07-30 03:04:13.687351, 0, 87, 47
2025-07-30 03:04:13.704634, 0, 61, 24
2025-07-30 03:04:13.721697, 0, 48, 12
2025-07-30 03:04:18.749045, 1, 79, 48
2025-07-30 03:04:18.766200, 1, 110, 84
2025-07-30 03:04:18.783348, 1, 142, 120
2025-07-30 03:04:18.800405, 1, 173, 156
2025-07-30 03:04:18.817373, 1, 207, 195
2025-07-30 03:04:18.834804, 1, 238, 231
2025-07-30 03:04:18.852242, 1, 270, 267
2025-07-30 03:04:18.869242, 1, 301, 304
2025-07-30 03:04:18.886260, 1, 333, 340
2025-07-30 03:04:18.903561, 1, 366, 378
2025-07-30 03:04:18.920759, 1, 398, 414
2025-07-30 03:04:18.938171, 1, 429, 451
2025-07-30 03:04:18.955254, 1, 460, 487
2025-07-30 03:04:18.972790, 1, 492, 523
2025-07-30 03:04:18.989720, 1, 511, 545
2025-07-30 03:04:19.008975, 1, 511, 544
2025-07-30 03:04:19.043563, 1, 511, 543
2025-07-30 03:04:19.094860, 1, 511, 542
2025-07-30 03:04:19.147522, 1, 511, 541
2025-07-30 03:04:19.199625, 1, 511, 540
2025-07-30 03:04:24.282973, 0, 479, 504
2025-07-30 03:04:24.299469, 0, 448, 468
2025-07-30 03:04:24.316560, 0, 414, 430
2025-07-30 03:04:24.333736, 0, 383, 394
2025-07-30 03:04:24.351106, 0, 351, 358
2025-07-30 03:04:24.368424, 0, 320, 322
2025-07-30 03:04:24.385645, 0, 286, 284
2025-07-30 03:04:24.402778, 0, 255, 248
2025-07-30 03:04:24.419908, 0, 223, 212
2025-07-30 03:04:24.437171, 0, 192, 176
2025-07-30 03:04:24.455769, 0, 157, 136
2025-07-30 03:04:24.473044, 0, 125, 100
2025-07-30 03:04:24.490304, 0, 94, 64
2025-07-30 03:04:24.507524, 0, 62, 28
2025-07-30 03:04:24.524635, 0, 48, 12
2025-07-30 03:04:29.552260, 1, 80, 49
2025-07-30 03:04:29.568536, 1, 114, 88
2025-07-30 03:04:29.585958, 1, 146, 125
2025-07-30 03:04:29.602833, 1, 179, 162
2025-07-30 03:04:29.620390, 1, 211, 199
2025-07-30 03:04:29.637813, 1, 243, 236
2025-07-30 03:04:29.654835, 1, 277, 275
2025-07-30 03:04:29.672073, 1, 310, 312
2025-07-30 03:04:29.689127, 1, 342, 349
2025-07-30 03:04:29.706328, 1, 374, 386
2025-07-30 03:04:29.723606, 1, 409, 426
2025-07-30 03:04:29.740784, 1, 441, 463
2025-07-30 03:04:29.758123, 1, 473, 500
2025-07-30 03:04:29.775236, 1, 505, 537
2025-07-30 03:04:29.792331, 1, 523, 557
2025-07-30 03:04:29.812049, 1, 523, 556
2025-07-30 03:04:29.846205, 1, 523, 555
2025-07-30 03:04:29.897807, 1, 523, 554
2025-07-30 03:04:29.950212, 1, 523, 553
2025-07-30 03:04:30.001863, 1, 523, 552
2025-07-30 03:04:35.089050, 0, 490, 515
2025-07-30 03:04:35.105410, 0, 458, 478
2025-07-30 03:04:35.122531, 0, 424, 439
2025-07-30 03:04:35.139743, 0, 391, 402
2025-07-30 03:04:35.157797, 0, 357, 364
2025-07-30 03:04:35.175372, 0, 325, 327
2025-07-30 03:04:35.192634, 0, 293, 290
2025-07-30 03:04:35.209734, 0, 258, 251
2025-07-30 03:04:35.226874, 0, 226, 215
2025-07-30 03:04:35.244177, 0, 194, 178
2025-07-30 03:04:35.261388, 0, 162, 141
2025-07-30 03:04:35.278641, 0, 127, 102
2025-07-30 03:04:35.295892, 0, 95, 66
2025-07-30 03:04:35.313066, 0, 63, 29
2025-07-30 03:04:35.330332, 0, 48, 12
2025-07-30 03:04:40.357208, 1, 67, 35
2025-07-30 03:04:40.374190, 1, 87, 58
2025-07-30 03:04:40.391199, 1, 107, 81
2025-07-30 03:04:40.408347, 1, 127, 105
2025-07-30 03:04:40.425677, 1, 149, 129
2025-07-30 03:04:40.443032, 1, 169, 152
2025-07-30 03:04:40.460272, 1, 189, 176
2025-07-30 03:04:40.477331, 1, 209, 199
2025-07-30 03:04:40.494483, 1, 230, 224
2025-07-30 03:04:40.511979, 1, 250, 247
2025-07-30 03:04:40.528920, 1, 270, 270
2025-07-30 03:04:40.546193, 1, 290, 293
2025-07-30 03:04:40.563549, 1, 310, 317
2025-07-30 03:04:40.580336, 1, 331, 341
2025-07-30 03:04:40.597702, 1, 342, 354
2025-07-30 03:04:45.892084, 0, 322, 330
2025-07-30 03:04:45.908055, 0, 302, 307
2025-07-30 03:04:45.925086, 0, 282, 284
2025-07-30 03:04:45.942343, 0, 262, 260
2025-07-30 03:04:45.959658, 0, 240, 236
2025-07-30 03:04:45.976949, 0, 220, 213
2025-07-30 03:04:45.994199, 0, 200, 189
2025-07-30 03:04:46.011420, 0, 180, 166
2025-07-30 03:04:46.028615, 0, 159, 141
2025-07-30 03:04:46.045923, 0, 139, 118
2025-07-30 03:04:46.063638, 0, 118, 94
2025-07-30 03:04:46.080911, 0, 98, 70
2025-07-30 03:04:46.097862, 0, 78, 47
2025-07-30 03:04:46.115312, 0, 58, 24
2025-07-30 03:04:46.132309, 0, 48, 12
2025-07-30 03:04:51.160434, 1, 76, 36
2025-07-30 03:04:51.177170, 1, 104, 61
2025-07-30 03:04:51.194298, 1, 132, 86
2025-07-30 03:04:51.211476, 1, 160, 111
2025-07-30 03:04:51.228565, 1, 190, 137
2025-07-30 03:04:51.245806, 1, 218, 161
2025-07-30 03:04:51.263158, 1, 246, 186
2025-07-30 03:04:51.280309, 1, 274, 211
2025-07-30 03:04:51.297515, 1, 302, 236
2025-07-30 03:04:51.314870, 1, 332, 262
2025-07-30 03:04:51.332151, 1, 360, 287
2025-07-30 03:04:51.349264, 1, 388, 311
2025-07-30 03:04:51.366515, 1, 416, 336
2025-07-30 03:04:51.383592, 1, 446, 362
2025-07-30 03:04:51.400684, 1, 461, 376
2025-07-30 03:04:56.695512, 0, 432, 351
2025-07-30 03:04:56.711450, 0, 404, 326
2025-07-30 03:04:56.728733, 0, 375, 300
2025-07-30 03:04:56.745807, 0, 347, 275
2025-07-30 03:04:56.763057, 0, 318, 250
2025-07-30 03:04:56.780453, 0, 290, 226
2025-07-30 03:04:56.797677, 0, 261, 199
2025-07-30 03:04:56.814792, 0, 233, 175
2025-07-30 03:04:56.832076, 0, 204, 150
2025-07-30 03:04:56.849388, 0, 176, 125
2025-07-30 03:04:56.867075, 0, 147, 99
2025-07-30 03:04:56.884261, 0, 119, 74
2025-07-30 03:04:56.901481, 0, 90, 49
2025-07-30 03:04:56.918726, 0, 61, 23
2025-07-30 03:04:56.935803, 0, 48, 12
2025-07-30 03:05:01.962487, 1, 80, 44
2025-07-30 03:05:01.979624, 1, 112, 77
2025-07-30 03:05:01.996876, 1, 146, 112
2025-07-30 03:05:02.013774, 1, 179, 145
2025-07-30 03:05:02.031110, 1, 211, 178
2025-07-30 03:05:02.048719, 1, 243, 211
2025-07-30 03:05:02.065530, 1, 277, 246
2025-07-30 03:05:02.082489, 1, 310, 279
2025-07-30 03:05:02.100018, 1, 342, 312
2025-07-30 03:05:02.117378, 1, 374, 344
2025-07-30 03:05:02.134392, 1, 407, 377
2025-07-30 03:05:02.151811, 1, 441, 412
2025-07-30 03:05:02.168874, 1, 473, 445
2025-07-30 03:05:02.186074, 1, 505, 478
2025-07-30 03:05:02.203169, 1, 523, 496
2025-07-30 03:05:07.502156, 0, 490, 463
2025-07-30 03:05:07.518271, 0, 458, 430
2025-07-30 03:05:07.535258, 0, 426, 397
2025-07-30 03:05:07.552470, 0, 393, 364
2025-07-30 03:05:07.570058, 0, 359, 329
2025-07-30 03:05:07.587695, 0, 327, 296
2025-07-30 03:05:07.604732, 0, 293, 261
2025-07-30 03:05:07.621780, 0, 260, 228
2025-07-30 03:05:07.639159, 0, 228, 195
2025-07-30 03:05:07.656160, 0, 196, 163
2025-07-30 03:05:07.673380, 0, 163, 130
2025-07-30 03:05:07.690564, 0, 129, 95
2025-07-30 03:05:07.707698, 0, 97, 62
2025-07-30 03:05:07.724845, 0, 65, 29
2025-07-30 03:05:07.742248, 0, 48, 12
2025-07-30 03:05:12.770455, 1, 80, 44
2025-07-30 03:05:12.787414, 1, 113, 77
2025-07-30 03:05:12.804451, 1, 148, 112
2025-07-30 03:05:12.821678, 1, 180, 144
2025-07-30 03:05:12.838977, 1, 213, 177
2025-07-30 03:05:12.857431, 1, 246, 210
2025-07-30 03:05:12.874121, 1, 278, 242
2025-07-30 03:05:12.890628, 1, 313, 277
2025-07-30 03:05:12.907770, 1, 346, 310
2025-07-30 03:05:12.925071, 1, 378, 342
2025-07-30 03:05:12.942190, 1, 411, 375
2025-07-30 03:05:12.959460, 1, 444, 408
2025-07-30 03:05:12.976907, 1, 478, 442
2025-07-30 03:05:12.993962, 1, 511, 475
2025-07-30 03:05:13.011335, 1, 529, 493
2025-07-30 03:05:18.303797, 0, 496, 460
2025-07-30 03:05:18.320395, 0, 463, 427
2025-07-30 03:05:18.337508, 0, 428, 392
2025-07-30 03:05:18.354675, 0, 396, 360
2025-07-30 03:05:18.371869, 0, 363, 327
2025-07-30 03:05:18.389311, 0, 330, 294
2025-07-30 03:05:18.406614, 0, 298, 262
2025-07-30 03:05:18.423660, 0, 263, 227
2025-07-30 03:05:18.441233, 0, 230, 194
2025-07-30 03:05:18.458188, 0, 198, 162
2025-07-30 03:05:18.476260, 0, 163, 127
2025-07-30 03:05:18.493310, 0, 130, 94
2025-07-30 03:05:18.510612, 0, 96, 60
2025-07-30 03:05:18.527741, 0, 63, 27
2025-07-30 03:05:18.545088, 0, 48, 12
2025-07-30 03:05:23.571788, 1, 69, 44
2025-07-30 03:05:23.588677, 1, 90, 74
2025-07-30 03:05:23.605822, 1, 111, 105
2025-07-30 03:05:23.622968, 1, 131, 135
2025-07-30 03:05:23.640159, 1, 152, 166
2025-07-30 03:05:23.657830, 1, 174, 198
2025-07-30 03:05:23.674891, 1, 195, 228
2025-07-30 03:05:23.691931, 1, 215, 259
2025-07-30 03:05:23.709337, 1, 236, 289
2025-07-30 03:05:23.726301, 1, 257, 320
2025-07-30 03:05:23.743577, 1, 279, 352
2025-07-30 03:05:23.760675, 1, 299, 382
2025-07-30 03:05:23.778145, 1, 320, 413
2025-07-30 03:05:23.795201, 1, 341, 443
2025-07-30 03:05:23.812428, 1, 352, 460
2025-07-30 03:05:29.104500, 0, 331, 429
2025-07-30 03:05:29.121148, 0, 310, 399
2025-07-30 03:05:29.138256, 0, 289, 368
2025-07-30 03:05:29.155466, 0, 268, 336
2025-07-30 03:05:29.172750, 0, 247, 305
2025-07-30 03:05:29.190197, 0, 226, 275
2025-07-30 03:05:29.207389, 0, 206, 244
2025-07-30 03:05:29.224483, 0, 185, 214
2025-07-30 03:05:29.241647, 0, 163, 182
2025-07-30 03:05:29.258905, 0, 142, 151
2025-07-30 03:05:29.277626, 0, 119, 117
2025-07-30 03:05:29.294875, 0, 99, 87
2025-07-30 03:05:29.311952, 0, 78, 56
2025-07-30 03:05:29.329271, 0, 57, 26
2025-07-30 03:05:29.346346, 0, 48, 12
2025-07-30 03:05:34.374409, 1, 62, 33
2025-07-30 03:05:34.391004, 1, 77, 55
2025-07-30 03:05:34.408145, 1, 92, 77
2025-07-30 03:05:34.425450, 1, 107, 99
2025-07-30 03:05:34.442608, 1, 123, 122
2025-07-30 03:05:34.460204, 1, 138, 144
2025-07-30 03:05:34.477190, 1, 153, 166
2025-07-30 03:05:34.494366, 1, 168, 187
2025-07-30 03:05:34.511518, 1, 183, 211
2025-07-30 03:05:34.528856, 1, 198, 232
2025-07-30 03:05:34.546069, 1, 213, 254
2025-07-30 03:05:34.563281, 1, 228, 276
2025-07-30 03:05:34.580553, 1, 243, 298
2025-07-30 03:05:34.597617, 1, 259, 321
2025-07-30 03:05:34.615176, 1, 267, 333
2025-07-30 03:05:39.911359, 0, 252, 311
2025-07-30 03:05:39.927554, 0, 236, 288
2025-07-30 03:05:39.944698, 0, 221, 266
2025-07-30 03:05:39.962090, 0, 206, 244
2025-07-30 03:05:39.979937, 0, 190, 221
2025-07-30 03:05:39.997529, 0, 175, 199
2025-07-30 03:05:40.014566, 0, 161, 177
2025-07-30 03:05:40.031734, 0, 145, 154
2025-07-30 03:05:40.049160, 0, 130, 132
2025-07-30 03:05:40.066223, 0, 115, 110
2025-07-30 03:05:40.083481, 0, 100, 89
2025-07-30 03:05:40.100716, 0, 84, 65
2025-07-30 03:05:40.117809, 0, 69, 44
2025-07-30 03:05:40.135265, 0, 55, 22
2025-07-30 03:05:40.152193, 0, 48, 12
2025-07-30 03:05:45.179071, 1, 73, 39
2025-07-30 03:05:45.195896, 1, 98, 67
2025-07-30 03:05:45.213175, 1, 123, 95
2025-07-30 03:05:45.230400, 1, 148, 122
2025-07-30 03:05:45.247494, 1, 174, 152
2025-07-30 03:05:45.264969, 1, 200, 180
2025-07-30 03:05:45.282148, 1, 225, 207
2025-07-30 03:05:45.299224, 1, 250, 235
2025-07-30 03:05:45.316460, 1, 275, 263
2025-07-30 03:05:45.333853, 1, 301, 292
2025-07-30 03:05:45.351149, 1, 326, 320
2025-07-30 03:05:45.368254, 1, 352, 348
2025-07-30 03:05:45.385478, 1, 377, 375
2025-07-30 03:05:45.402458, 1, 403, 405
2025-07-30 03:05:45.419798, 1, 417, 420
2025-07-30 03:05:50.714199, 0, 391, 392
2025-07-30 03:05:50.730206, 0, 366, 364
2025-07-30 03:05:50.747321, 0, 341, 336
2025-07-30 03:05:50.764688, 0, 315, 307
2025-07-30 03:05:50.781899, 0, 290, 279
2025-07-30 03:05:50.799284, 0, 264, 251
2025-07-30 03:05:50.816402, 0, 239, 224
2025-07-30 03:05:50.833612, 0, 213, 194
2025-07-30 03:05:50.850755, 0, 188, 167
2025-07-30 03:05:50.867930, 0, 163, 139
2025-07-30 03:05:50.885364, 0, 138, 111
2025-07-30 03:05:50.902504, 0, 112, 83
2025-07-30 03:05:50.919759, 0, 86, 54
2025-07-30 03:05:50.936913, 0, 61, 26
2025-07-30 03:05:50.954238, 0, 48, 12
2025-07-30 03:05:55.981950, 1, 74, 32
2025-07-30 03:05:55.998686, 1, 102, 54
2025-07-30 03:05:56.015877, 1, 128, 75
2025-07-30 03:05:56.032850, 1, 155, 96
2025-07-30 03:05:56.050337, 1, 181, 117
2025-07-30 03:05:56.068874, 1, 207, 138
2025-07-30 03:05:56.085485, 1, 235, 160
2025-07-30 03:05:56.101931, 1, 262, 180
2025-07-30 03:05:56.119409, 1, 288, 201
2025-07-30 03:05:56.136437, 1, 314, 222
2025-07-30 03:05:56.153706, 1, 342, 244
2025-07-30 03:05:56.170906, 1, 369, 265
2025-07-30 03:05:56.188160, 1, 395, 286
2025-07-30 03:05:56.205402, 1, 422, 306
2025-07-30 03:05:56.222453, 1, 436, 318
2025-07-30 03:13:05.294303, 0, 3, 0
2025-07-30 03:13:05.307153, 0, 6, 1
2025-07-30 03:13:05.324172, 0, 9, 2
2025-07-30 03:13:05.341592, 0, 13, 3
2025-07-30 03:13:05.359394, 0, 16, 4
2025-07-30 03:13:05.376838, 0, 19, 4
2025-07-30 03:13:05.396204, 0, 23, 5
2025-07-30 03:13:05.414033, 0, 26, 6
2025-07-30 03:13:05.430530, 0, 30, 7
2025-07-30 03:13:05.447620, 0, 33, 8
2025-07-30 03:13:05.465231, 0, 36, 9
2025-07-30 03:13:05.482353, 0, 40, 10
2025-07-30 03:13:05.499547, 0, 43, 10
2025-07-30 03:13:05.516607, 0, 46, 11
2025-07-30 03:13:05.534110, 0, 48, 12
2025-07-30 03:13:10.571713, 1, 73, 41
2025-07-30 03:13:10.588758, 1, 100, 72
2025-07-30 03:13:10.606197, 1, 126, 101
2025-07-30 03:13:10.623141, 1, 151, 130
2025-07-30 03:13:10.640585, 1, 177, 159
2025-07-30 03:13:10.658339, 1, 204, 190
2025-07-30 03:13:10.675348, 1, 229, 220
2025-07-30 03:13:10.692563, 1, 255, 249
2025-07-30 03:13:10.709740, 1, 282, 280
2025-07-30 03:13:10.726786, 1, 307, 309
2025-07-30 03:13:10.744239, 1, 333, 338
2025-07-30 03:13:10.761845, 1, 360, 369
2025-07-30 03:13:10.778814, 1, 385, 399
2025-07-30 03:13:10.795984, 1, 411, 428
2025-07-30 03:13:10.813360, 1, 423, 442
2025-07-30 03:13:16.114424, 0, 397, 412
2025-07-30 03:13:16.130949, 0, 372, 383
2025-07-30 03:13:16.147940, 0, 346, 354
2025-07-30 03:13:16.165086, 0, 321, 325
2025-07-30 03:13:16.182347, 0, 295, 295
2025-07-30 03:13:16.199492, 0, 268, 264
2025-07-30 03:13:16.216706, 0, 243, 235
2025-07-30 03:13:16.233986, 0, 217, 206
2025-07-30 03:13:16.250940, 0, 192, 177
2025-07-30 03:13:16.268409, 0, 166, 147
2025-07-30 03:13:16.285720, 0, 139, 116
2025-07-30 03:13:16.302940, 0, 114, 87
2025-07-30 03:13:16.320143, 0, 88, 58
2025-07-30 03:13:16.337277, 0, 63, 29
2025-07-30 03:13:16.354730, 0, 48, 12
2025-07-30 03:13:21.383241, 1, 80, 41
2025-07-30 03:13:21.399931, 1, 113, 71
2025-07-30 03:13:21.417230, 1, 146, 101
2025-07-30 03:13:21.434244, 1, 180, 132
2025-07-30 03:13:21.451510, 1, 213, 162
2025-07-30 03:13:21.469077, 1, 246, 192
2025-07-30 03:13:21.485975, 1, 278, 222
2025-07-30 03:13:21.503265, 1, 311, 252
2025-07-30 03:13:21.520555, 1, 346, 283
2025-07-30 03:13:21.538352, 1, 378, 313
2025-07-30 03:13:21.555484, 1, 411, 343
2025-07-30 03:13:21.572592, 1, 444, 372
2025-07-30 03:13:21.589707, 1, 478, 404
2025-07-30 03:13:21.606907, 1, 511, 434
2025-07-30 03:13:21.623962, 1, 529, 450
2025-07-30 03:13:26.920077, 0, 496, 420
2025-07-30 03:13:26.936328, 0, 461, 388
2025-07-30 03:13:26.953687, 0, 428, 358
2025-07-30 03:13:26.970891, 0, 396, 329
2025-07-30 03:13:26.989332, 0, 361, 297
2025-07-30 03:13:27.006895, 0, 326, 266
2025-07-30 03:13:27.023826, 0, 294, 236
2025-07-30 03:13:27.040914, 0, 261, 206
2025-07-30 03:13:27.058118, 0, 228, 176
2025-07-30 03:13:27.075494, 0, 196, 146
2025-07-30 03:13:27.092734, 0, 161, 115
2025-07-30 03:13:27.109714, 0, 128, 85
2025-07-30 03:13:27.126923, 0, 96, 55
2025-07-30 03:13:27.144078, 0, 63, 26
2025-07-30 03:13:27.161349, 0, 48, 12
2025-07-30 03:13:32.187939, 1, 64, 49
2025-07-30 03:13:32.205174, 1, 80, 86
2025-07-30 03:13:32.222174, 1, 96, 124
2025-07-30 03:13:32.239279, 1, 112, 161
2025-07-30 03:13:32.256509, 1, 129, 201
2025-07-30 03:13:32.273972, 1, 145, 238
2025-07-30 03:13:32.291084, 1, 161, 276
2025-07-30 03:13:32.308369, 1, 177, 313
2025-07-30 03:13:32.325455, 1, 193, 350
2025-07-30 03:13:32.342470, 1, 211, 390
2025-07-30 03:13:32.359723, 1, 227, 427
2025-07-30 03:13:32.376835, 1, 243, 465
2025-07-30 03:13:32.394055, 1, 259, 502
2025-07-30 03:13:32.411053, 1, 275, 540
2025-07-30 03:13:32.428396, 1, 285, 562
2025-07-30 03:13:32.447886, 1, 285, 561
2025-07-30 03:13:32.482185, 1, 285, 560
2025-07-30 03:13:32.533892, 1, 285, 559
2025-07-30 03:13:32.586357, 1, 285, 558
2025-07-30 03:13:32.637806, 1, 285, 557
2025-07-30 03:13:37.743724, 0, 268, 519
2025-07-30 03:13:37.759859, 0, 252, 482
2025-07-30 03:13:37.776954, 0, 236, 445
2025-07-30 03:13:37.794401, 0, 220, 408
2025-07-30 03:13:37.811546, 0, 203, 369
2025-07-30 03:13:37.828873, 0, 187, 332
2025-07-30 03:13:37.846062, 0, 171, 295
2025-07-30 03:13:37.863010, 0, 155, 258
2025-07-30 03:13:37.880147, 0, 139, 221
2025-07-30 03:13:37.897651, 0, 122, 184
2025-07-30 03:13:37.915453, 0, 105, 144
2025-07-30 03:13:37.932245, 0, 89, 107
